Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D4,LED,LED_0603_1608Metric,156.1212,-53.4741,0.0,top
D40,LED,LED_0603_1608Metric,156.1212,-62.4741,0.0,top
D41,LED,LED_0603_1608Metric,159.9212,-62.4741,0.0,top
D42,LED,LED_0603_1608Metric,163.7212,-62.4741,0.0,top
D43,LED,LED_0603_1608Metric,167.5212,-62.4741,0.0,top
D44,LED,LED_0603_1608Metric,171.3212,-62.4741,0.0,top
D45,LED,LED_0603_1608Metric,175.1212,-62.4741,0.0,top
D46,LED,LED_0603_1608Metric,178.9212,-62.4741,0.0,top
D47,LED,LED_0603_1608Metric,182.7212,-62.4741,0.0,top
D48,LED,LED_0603_1608Metric,186.5212,-62.4741,0.0,top
D49,LED,LED_0603_1608Metric,144.7212,-65.4741,0.0,top
D5,LED,LED_0603_1608Metric,159.9212,-53.4741,0.0,top
D50,LED,LED_0603_1608Metric,148.5212,-65.4741,0.0,top
D51,LED,LED_0603_1608Metric,152.3212,-65.4741,0.0,top
D52,LED,LED_0603_1608Metric,156.1212,-65.4741,0.0,top
D53,LED,LED_0603_1608Metric,159.9212,-65.4741,0.0,top
D54,LED,LED_0603_1608Metric,163.7212,-65.4741,0.0,top
D55,LED,LED_0603_1608Metric,167.5212,-65.4741,0.0,top
D56,LED,LED_0603_1608Metric,171.3212,-65.4741,0.0,top
D57,LED,LED_0603_1608Metric,175.1212,-65.4741,0.0,top
D58,LED,LED_0603_1608Metric,178.9212,-65.4741,0.0,top
D59,LED,LED_0603_1608Metric,182.7212,-65.4741,0.0,top
D6,LED,LED_0603_1608Metric,163.7212,-53.4741,0.0,top
D60,LED,LED_0603_1608Metric,186.5212,-65.4741,0.0,top
D61,LED,LED_0603_1608Metric,144.7212,-68.4741,0.0,top
D62,LED,LED_0603_1608Metric,148.5212,-68.4741,0.0,top
D63,LED,LED_0603_1608Metric,152.3212,-68.4741,0.0,top
D64,LED,LED_0603_1608Metric,156.1212,-68.4741,0.0,top
D65,LED,LED_0603_1608Metric,159.9212,-68.4741,0.0,top
D66,LED,LED_0603_1608Metric,163.7212,-68.4741,0.0,top
D67,LED,LED_0603_1608Metric,167.5212,-68.4741,0.0,top
D68,LED,LED_0603_1608Metric,171.3212,-68.4741,0.0,top
D69,LED,LED_0603_1608Metric,175.1212,-68.4741,0.0,top
D7,LED,LED_0603_1608Metric,167.5212,-53.4741,0.0,top
D70,LED,LED_0603_1608Metric,178.9212,-68.4741,0.0,top
D71,LED,LED_0603_1608Metric,182.7212,-68.4741,0.0,top
D72,LED,LED_0603_1608Metric,186.5212,-68.4741,0.0,top
D73,LED,LED_0603_1608Metric,144.7212,-71.4741,0.0,top
D74,LED,LED_0603_1608Metric,148.5212,-71.4741,0.0,top
D75,LED,LED_0603_1608Metric,152.3212,-71.4741,0.0,top
D76,LED,LED_0603_1608Metric,156.1212,-71.4741,0.0,top
D77,LED,LED_0603_1608Metric,159.9212,-71.4741,0.0,top
D78,LED,LED_0603_1608Metric,163.7212,-71.4741,0.0,top
D79,LED,LED_0603_1608Metric,167.5212,-71.4741,0.0,top
D8,LED,LED_0603_1608Metric,171.3212,-53.4741,0.0,top
D80,LED,LED_0603_1608Metric,171.3212,-71.4741,0.0,top
D81,LED,LED_0603_1608Metric,175.1212,-71.4741,0.0,top
D82,LED,LED_0603_1608Metric,178.9212,-71.4741,0.0,top
D83,LED,LED_0603_1608Metric,182.7212,-71.4741,0.0,top
D84,LED,LED_0603_1608Metric,186.5212,-71.4741,180.0,top
D85,LED,LED_0603_1608Metric,144.7212,-74.4741,0.0,top
D86,LED,LED_0603_1608Metric,148.5212,-74.4741,0.0,top
D87,LED,LED_0603_1608Metric,152.3212,-74.4741,0.0,top
D88,LED,LED_0603_1608Metric,156.1212,-74.4741,0.0,top
D89,LED,LED_0603_1608Metric,159.9212,-74.4741,0.0,top
D9,LED,LED_0603_1608Metric,175.1212,-53.4741,0.0,top
D90,LED,LED_0603_1608Metric,163.7212,-74.4741,0.0,top
D91,LED,LED_0603_1608Metric,167.5212,-74.4741,0.0,top
D92,LED,LED_0603_1608Metric,171.3212,-74.4741,0.0,top
D93,LED,LED_0603_1608Metric,175.1212,-74.4741,0.0,top
D94,LED,LED_0603_1608Metric,178.9212,-74.4741,0.0,top
D95,LED,LED_0603_1608Metric,182.7212,-74.4741,0.0,top
D96,LED,LED_0603_1608Metric,186.5212,-74.4741,0.0,top
D97,LED,LED_0603_1608Metric,190.2888,-50.4768,0.0,top
D98,LED,LED_0603_1608Metric,190.2888,-53.4768,180.0,top
D99,LED,LED_0603_1608Metric,190.2888,-56.4768,180.0,top
J1,Left_header,PinSocket_1x15_P2.54mm_Vertical,112.522,-72.1868,0.0,top
J2,Right_header,PinSocket_1x15_P2.54mm_Vertical,136.3805,-72.1868,0.0,top
R1,330,R_0603_1608Metric,140.462,-79.2988,180.0,top
R10,330,R_0603_1608Metric,140.462,-56.2864,0.0,top
R11,330,R_0603_1608Metric,140.462,-53.2892,0.0,top
R2,330,R_0603_1608Metric,140.462,-76.6572,180.0,top
R3,330,R_0603_1608Metric,140.462,-74.2188,0.0,top
R4,330,R_0603_1608Metric,140.462,-71.628,0.0,top
R5,330,R_0603_1608Metric,140.462,-69.0372,0.0,top
R6,330,R_0603_1608Metric,140.462,-66.7004,0.0,top
R7,330,R_0603_1608Metric,140.462,-64.0588,0.0,top
R8,330,R_0603_1608Metric,140.462,-61.6204,0.0,top
R9,330,R_0603_1608Metric,140.462,-59.0296,0.0,top
